filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20151124T030944.538556_i2174j317.png,982878,{},3,1,"{""name"": ""polygon"", ""all_points_x"": [441, 441, 441, 441, 440, 440, 440, 440, 440, 439, 439, 439, 438, 438, 437, 437, 436, 436, 435, 435, 434, 434, 433, 433, 432, 432, 431, 431, 430, 429, 429, 428, 428, 427, 427, 427, 426, 426, 425, 425, 425, 424, 424, 424, 424, 424, 424, 423, 423, 423, 423, 424, 424, 424, 424, 424, 424, 425, 425, 425, 426, 426, 427, 427, 427, 428, 428, 429, 429, 430, 431, 431, 432, 432, 433, 433, 434, 434, 435, 435, 436, 436, 437, 437, 438, 438, 439, 439, 439, 440, 440, 440, 440, 440, 441, 441, 441, 441], ""all_points_y"": [321, 322, 322, 323, 323, 324, 325, 325, 326, 326, 326, 327, 327, 328, 328, 328, 329, 329, 329, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 329, 329, 329, 329, 328, 328, 328, 327, 327, 326, 326, 325, 325, 324, 324, 323, 323, 322, 322, 321, 320, 320, 319, 319, 318, 318, 317, 317, 316, 316, 315, 315, 315, 314, 314, 314, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 314, 314, 314, 314, 315, 315, 316, 316, 316, 317, 317, 318, 318, 319, 320, 320, 321, 321]}",{}
20151124T030944.538556_i2174j317.png,982878,{},3,2,"{""name"": ""polygon"", ""all_points_x"": [430, 430, 430, 430, 430, 429, 429, 429, 429, 429, 428, 428, 428, 427, 427, 426, 426, 426, 425, 425, 424, 424, 423, 423, 422, 422, 421, 421, 420, 420, 419, 419, 418, 418, 417, 417, 417, 416, 416, 416, 415, 415, 415, 415, 415, 414, 414, 414, 414, 414, 414, 414, 414, 415, 415, 415, 415, 415, 416, 416, 416, 417, 417, 417, 418, 418, 419, 419, 420, 420, 421, 421, 422, 422, 423, 423, 424, 424, 425, 425, 426, 426, 426, 427, 427, 428, 428, 428, 429, 429, 429, 429, 429, 430, 430, 430, 430, 430], ""all_points_y"": [318, 319, 319, 320, 320, 321, 321, 321, 322, 322, 323, 323, 324, 324, 324, 325, 325, 325, 325, 325, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 325, 325, 325, 325, 324, 324, 324, 323, 323, 323, 322, 322, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 316, 316, 315, 315, 314, 314, 314, 313, 313, 312, 312, 312, 311, 311, 311, 311, 311, 310, 310, 310, 310, 310, 310, 310, 310, 311, 311, 311, 311, 311, 312, 312, 312, 313, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 318, 318]}",{}
20151124T045126.782910_i1617j1425.png,1060256,{},4,0,"{""name"": ""polygon"", ""all_points_x"": [188, 188, 188, 187, 187, 186, 186, 185, 184, 183, 182, 181, 179, 178, 176, 175, 173, 172, 170, 168, 166, 165, 163, 161, 159, 157, 155, 153, 151, 149, 148, 146, 144, 143, 141, 140, 138, 137, 136, 134, 133, 132, 132, 131, 130, 130, 129, 129, 129, 129, 129, 129, 130, 130, 131, 132, 132, 133, 134, 136, 137, 138, 140, 141, 143, 144, 146, 148, 149, 151, 153, 155, 157, 159, 161, 163, 165, 166, 168, 170, 172, 173, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 186, 187, 187, 188, 188, 188], ""all_points_y"": [464, 466, 467, 469, 471, 473, 475, 477, 478, 480, 481, 483, 484, 486, 487, 488, 489, 490, 491, 491, 492, 492, 493, 493, 493, 493, 493, 493, 492, 492, 491, 490, 489, 488, 487, 486, 485, 484, 482, 481, 479, 477, 476, 474, 472, 470, 468, 467, 465, 463, 461, 459, 457, 455, 453, 452, 450, 448, 447, 445, 444, 442, 441, 440, 439, 438, 437, 436, 436, 435, 435, 434, 434, 434, 434, 435, 435, 435, 436, 437, 437, 438, 439, 441, 442, 443, 444, 446, 447, 449, 451, 453, 454, 456, 458, 460, 462, 464]}",{}
20151124T045126.782910_i1617j1425.png,1060256,{},4,1,"{""name"": ""polygon"", ""all_points_x"": [318, 318, 318, 318, 317, 317, 316, 315, 315, 314, 313, 312, 311, 309, 308, 307, 305, 304, 302, 301, 299, 297, 296, 294, 292, 290, 289, 287, 285, 284, 282, 281, 279, 278, 276, 275, 273, 272, 271, 270, 269, 268, 268, 267, 266, 266, 266, 265, 265, 265, 265, 266, 266, 266, 267, 268, 268, 269, 270, 271, 272, 273, 275, 276, 278, 279, 281, 282, 284, 285, 287, 289, 290, 292, 294, 296, 297, 299, 301, 302, 304, 305, 307, 308, 309, 311, 312, 313, 314, 315, 315, 316, 317, 317, 318, 318, 318, 318], ""all_points_y"": [401, 403, 405, 406, 408, 410, 411, 413, 414, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 426, 427, 427, 427, 428, 428, 428, 427, 427, 427, 426, 426, 425, 424, 424, 423, 421, 420, 419, 418, 416, 415, 414, 412, 410, 409, 407, 405, 404, 402, 400, 399, 397, 395, 394, 392, 390, 389, 387, 386, 385, 383, 382, 381, 380, 379, 378, 377, 377, 376, 376, 375, 375, 375, 375, 375, 375, 375, 376, 376, 377, 378, 378, 379, 380, 381, 383, 384, 385, 387, 388, 390, 391, 393, 394, 396, 398, 399, 401]}",{}
20151124T045126.782910_i1617j1425.png,1060256,{},4,2,"{""name"": ""polygon"", ""all_points_x"": [365, 365, 365, 365, 365, 365, 364, 364, 363, 363, 362, 361, 360, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 335, 334, 333, 333, 332, 332, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 332, 332, 333, 333, 334, 335, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 360, 361, 362, 363, 363, 364, 364, 365, 365, 365, 365, 365, 365], ""all_points_y"": [377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 391, 392, 392, 393, 393, 394, 394, 394, 394, 394, 394, 394, 394, 394, 393, 393, 393, 392, 391, 391, 390, 389, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 364, 363, 362, 362, 361, 361, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 361, 361, 362, 363, 363, 364, 365, 366, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377]}",{}
20151124T045126.782910_i1617j1425.png,1060256,{},4,3,"{""name"": ""polygon"", ""all_points_x"": [481, 481, 481, 481, 480, 480, 480, 479, 478, 478, 477, 476, 475, 474, 473, 472, 471, 470, 468, 467, 466, 464, 463, 462, 460, 459, 458, 456, 455, 454, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 442, 441, 440, 440, 440, 439, 439, 439, 439, 439, 439, 440, 440, 440, 441, 442, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 458, 459, 460, 462, 463, 464, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 478, 479, 480, 480, 480, 481, 481, 481, 481], ""all_points_y"": [417, 418, 419, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 435, 436, 436, 437, 437, 437, 438, 438, 438, 438, 437, 437, 437, 436, 436, 435, 434, 434, 433, 432, 431, 430, 429, 428, 426, 425, 424, 423, 421, 420, 419, 417, 416, 415, 413, 412, 411, 409, 408, 407, 406, 405, 403, 402, 401, 401, 400, 399, 398, 398, 397, 397, 396, 396, 396, 396, 396, 396, 396, 396, 396, 397, 397, 398, 399, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 413, 414, 415, 417]}",{}
20151124T044836.980046_i1574j481.png,1042530,{},1,0,"{""name"": ""polygon"", ""all_points_x"": [133, 133, 133, 132, 132, 131, 130, 129, 128, 127, 126, 124, 123, 121, 119, 117, 115, 113, 111, 109, 107, 104, 102, 100, 98, 95, 93, 91, 88, 86, 84, 82, 80, 78, 76, 74, 72, 71, 69, 68, 66, 65, 64, 63, 63, 62, 62, 61, 61, 61, 61, 62, 62, 63, 63, 64, 65, 66, 68, 69, 71, 72, 74, 76, 78, 80, 82, 84, 86, 88, 91, 93, 95, 98, 100, 102, 104, 107, 109, 111, 113, 115, 117, 119, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132, 132, 133, 133, 133], ""all_points_y"": [359, 362, 364, 366, 368, 371, 373, 375, 377, 379, 381, 383, 384, 386, 387, 389, 390, 391, 392, 393, 394, 394, 395, 395, 395, 395, 395, 395, 394, 393, 393, 392, 391, 389, 388, 387, 385, 384, 382, 380, 378, 376, 374, 372, 370, 367, 365, 363, 360, 358, 356, 353, 351, 349, 347, 345, 342, 340, 338, 337, 335, 333, 332, 330, 329, 328, 327, 326, 325, 324, 324, 324, 323, 323, 323, 324, 324, 325, 325, 326, 327, 328, 330, 331, 332, 334, 336, 338, 339, 341, 343, 346, 348, 350, 352, 355, 357, 359]}",{}
20151124T024806.999453_i1984j1192.png,1054851,{},8,0,"{""name"": ""polygon"", ""all_points_x"": [246, 246, 246, 245, 245, 245, 245, 244, 244, 243, 243, 242, 242, 241, 240, 240, 239, 238, 237, 236, 235, 234, 234, 233, 232, 231, 230, 229, 228, 227, 226, 226, 225, 224, 223, 222, 222, 221, 220, 220, 219, 219, 219, 218, 218, 218, 218, 217, 217, 217, 217, 218, 218, 218, 218, 219, 219, 219, 220, 220, 221, 222, 222, 223, 224, 225, 226, 226, 227, 228, 229, 230, 231, 232, 233, 234, 234, 235, 236, 237, 238, 239, 240, 240, 241, 242, 242, 243, 243, 244, 244, 245, 245, 245, 245, 246, 246, 246], ""all_points_y"": [70, 71, 72, 72, 73, 74, 75, 76, 77, 77, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 83, 83, 83, 83, 82, 82, 81, 81, 80, 79, 79, 78, 77, 76, 75, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 66, 65, 64, 63, 62, 61, 61, 60, 59, 59, 58, 58, 57, 57, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58, 59, 59, 60, 60, 61, 62, 63, 63, 64, 65, 66, 67, 68, 69, 70]}",{}
20151124T024806.999453_i1984j1192.png,1054851,{},8,1,"{""name"": ""polygon"", ""all_points_x"": [416, 416, 416, 416, 416, 415, 415, 414, 414, 413, 413, 412, 411, 410, 410, 409, 408, 407, 406, 405, 404, 403, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 386, 385, 384, 384, 383, 383, 383, 382, 382, 382, 382, 382, 382, 382, 382, 383, 383, 383, 384, 384, 385, 386, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 410, 410, 411, 412, 413, 413, 414, 414, 415, 415, 416, 416, 416, 416, 416], ""all_points_y"": [91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 103, 104, 105, 105, 106, 107, 107, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 107, 106, 106, 105, 104, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 87, 86, 85, 84, 83, 82, 81, 81, 80, 79, 78, 77, 77, 76, 76, 75, 75, 75, 74, 74, 74, 74, 74, 74, 75, 75, 75, 76, 76, 77, 77, 78, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]}",{}
20151124T024806.999453_i1984j1192.png,1054851,{},8,2,"{""name"": ""polygon"", ""all_points_x"": [281, 281, 281, 281, 281, 281, 280, 280, 279, 279, 278, 277, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 252, 251, 250, 250, 249, 249, 248, 248, 248, 247, 247, 247, 247, 247, 247, 248, 248, 248, 249, 249, 250, 250, 251, 252, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 277, 278, 279, 279, 280, 280, 281, 281, 281, 281, 281, 281], ""all_points_y"": [215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 227, 228, 229, 229, 230, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 230, 230, 229, 228, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 211, 210, 209, 208, 207, 206, 205, 205, 204, 203, 202, 201, 201, 200, 200, 199, 199, 199, 198, 198, 198, 198, 198, 198, 199, 199, 199, 200, 200, 201, 201, 202, 203, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]}",{}
20151124T024806.999453_i1984j1192.png,1054851,{},8,3,"{""name"": ""polygon"", ""all_points_x"": [208, 208, 208, 208, 208, 207, 207, 206, 206, 205, 205, 204, 203, 202, 202, 201, 200, 199, 198, 197, 196, 195, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 178, 177, 176, 176, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 176, 176, 177, 178, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 202, 203, 204, 205, 205, 206, 206, 207, 207, 208, 208, 208, 208, 208], ""all_points_y"": [346, 347, 348, 349, 350, 351, 352, 354, 354, 355, 356, 357, 358, 359, 360, 360, 361, 361, 362, 362, 363, 363, 363, 363, 363, 363, 363, 363, 363, 362, 362, 362, 361, 360, 360, 359, 358, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 334, 333, 332, 332, 331, 330, 330, 330, 329, 329, 329, 329, 329, 329, 329, 329, 329, 330, 330, 331, 331, 332, 332, 333, 334, 335, 336, 337, 337, 338, 339, 341, 342, 343, 344, 345, 346]}",{}
20151124T024806.999453_i1984j1192.png,1054851,{},8,4,"{""name"": ""polygon"", ""all_points_x"": [135, 135, 135, 135, 134, 134, 134, 133, 133, 132, 132, 131, 130, 130, 129, 128, 127, 126, 125, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 109, 108, 107, 107, 106, 106, 105, 105, 105, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 106, 106, 107, 107, 108, 109, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 125, 126, 127, 128, 129, 130, 130, 131, 132, 132, 133, 133, 134, 134, 134, 135, 135, 135, 135], ""all_points_y"": [342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 352, 353, 354, 354, 355, 356, 356, 356, 357, 357, 357, 358, 358, 358, 358, 358, 357, 357, 357, 357, 356, 356, 355, 355, 354, 353, 353, 352, 351, 350, 349, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 333, 332, 331, 330, 330, 329, 329, 328, 328, 328, 327, 327, 327, 327, 327, 327, 327, 327, 327, 328, 328, 329, 329, 330, 330, 331, 331, 332, 333, 334, 335, 336, 336, 337, 338, 339, 340, 341, 342]}",{}
20151124T024806.999453_i1984j1192.png,1054851,{},8,5,"{""name"": ""polygon"", ""all_points_x"": [41, 41, 41, 41, 41, 41, 40, 40, 39, 39, 38, 38, 37, 36, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 20, 19, 18, 17, 16, 15, 15, 14, 13, 13, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41], ""all_points_y"": [454, 455, 456, 457, 458, 459, 459, 460, 461, 462, 463, 464, 464, 465, 466, 466, 467, 467, 468, 468, 468, 469, 469, 469, 469, 469, 469, 469, 469, 468, 468, 468, 467, 467, 466, 465, 465, 464, 463, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 446, 445, 444, 443, 442, 442, 441, 441, 440, 440, 439, 439, 439, 438, 438, 438, 438, 438, 438, 439, 439, 439, 439, 440, 440, 441, 441, 442, 443, 444, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]}",{}
20151124T024806.999453_i1984j1192.png,1054851,{},8,6,"{""name"": ""polygon"", ""all_points_x"": [488, 488, 488, 488, 488, 488, 487, 487, 486, 486, 485, 484, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 468, 467, 466, 465, 464, 463, 462, 461, 461, 460, 459, 458, 458, 457, 456, 456, 456, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 456, 456, 456, 457, 458, 458, 459, 460, 461, 461, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 484, 485, 486, 486, 487, 487, 488, 488, 488, 488, 488, 488], ""all_points_y"": [477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 487, 488, 489, 490, 491, 491, 492, 492, 493, 493, 494, 494, 494, 494, 494, 494, 494, 494, 494, 493, 493, 493, 492, 491, 491, 490, 489, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 474, 473, 472, 471, 470, 469, 468, 467, 466, 466, 465, 464, 463, 463, 462, 462, 461, 461, 461, 460, 460, 460, 460, 460, 460, 461, 461, 461, 462, 462, 463, 463, 464, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]}",{}
20151124T024806.999453_i1984j1192.png,1054851,{},8,7,"{""name"": ""polygon"", ""all_points_x"": [429, 429, 429, 429, 429, 428, 428, 427, 427, 426, 426, 425, 424, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 400, 399, 399, 398, 398, 397, 397, 397, 396, 396, 396, 396, 396, 396, 397, 397, 397, 398, 398, 399, 399, 400, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 424, 425, 426, 426, 427, 427, 428, 428, 429, 429, 429, 429, 429], ""all_points_y"": [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 147, 148, 149, 150, 150, 151, 151, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 151, 150, 150, 149, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 125, 124, 123, 123, 122, 122, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 121, 121, 121, 122, 122, 123, 124, 124, 125, 126, 127, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137]}",{}
20151124T032506.412707_i2008j1895.png,1021486,{},4,0,"{""name"": ""polygon"", ""all_points_x"": [126, 126, 125, 125, 125, 124, 124, 123, 123, 122, 121, 120, 119, 118, 117, 116, 114, 113, 112, 110, 109, 107, 106, 104, 103, 101, 100, 99, 97, 96, 94, 93, 92, 90, 89, 88, 87, 86, 85, 84, 83, 82, 82, 81, 81, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 82, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 123, 124, 124, 125, 125, 125, 126, 126], ""all_points_y"": [80, 82, 83, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 101, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 102, 102, 101, 100, 100, 99, 98, 97, 96, 95, 94, 92, 91, 90, 88, 87, 85, 84, 82, 81, 79, 78, 76, 75, 74, 72, 71, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 59, 58, 58, 58, 57, 57, 57, 57, 57, 58, 58, 58, 59, 60, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 76, 77, 79, 80]}",{}
20151124T032506.412707_i2008j1895.png,1021486,{},4,1,"{""name"": ""polygon"", ""all_points_x"": [189, 189, 188, 188, 188, 188, 187, 187, 186, 185, 184, 184, 183, 182, 181, 180, 178, 177, 176, 175, 174, 172, 171, 170, 168, 167, 166, 164, 163, 162, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 150, 149, 148, 148, 148, 147, 147, 147, 147, 147, 147, 148, 148, 148, 149, 150, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 184, 185, 186, 187, 187, 188, 188, 188, 188, 189, 189], ""all_points_y"": [18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 34, 35, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 38, 38, 38, 37, 37, 36, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 17, 16, 15, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18]}",{}
20151124T032506.412707_i2008j1895.png,1021486,{},4,2,"{""name"": ""polygon"", ""all_points_x"": [367, 367, 367, 367, 366, 366, 365, 364, 364, 363, 362, 360, 359, 358, 357, 355, 354, 352, 351, 349, 347, 345, 344, 342, 340, 338, 337, 335, 333, 332, 330, 328, 327, 325, 324, 322, 321, 320, 319, 317, 316, 316, 315, 314, 314, 313, 313, 313, 312, 312, 313, 313, 313, 314, 314, 315, 316, 316, 317, 319, 320, 321, 322, 324, 325, 327, 328, 330, 332, 333, 335, 337, 338, 340, 342, 344, 345, 347, 349, 351, 352, 354, 355, 357, 358, 359, 360, 362, 363, 364, 364, 365, 366, 366, 367, 367, 367, 367], ""all_points_y"": [304, 306, 308, 309, 311, 313, 315, 316, 318, 319, 321, 322, 323, 325, 326, 327, 328, 329, 329, 330, 331, 331, 331, 331, 332, 332, 331, 331, 331, 330, 330, 329, 328, 327, 326, 325, 324, 323, 321, 320, 319, 317, 315, 314, 312, 310, 309, 307, 305, 303, 302, 300, 298, 296, 295, 293, 291, 290, 288, 287, 286, 284, 283, 282, 281, 280, 279, 279, 278, 278, 277, 277, 277, 277, 277, 277, 277, 278, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 292, 294, 296, 297, 299, 301, 302, 304]}",{}
20151124T032506.412707_i2008j1895.png,1021486,{},4,3,"{""name"": ""polygon"", ""all_points_x"": [498, 498, 497, 497, 497, 496, 496, 495, 494, 493, 492, 491, 490, 489, 487, 486, 484, 483, 481, 479, 478, 476, 474, 473, 471, 469, 467, 466, 464, 462, 460, 459, 457, 456, 454, 453, 452, 450, 449, 448, 447, 446, 445, 445, 444, 444, 443, 443, 443, 443, 443, 443, 444, 444, 445, 445, 446, 447, 448, 449, 450, 452, 453, 454, 456, 457, 459, 460, 462, 464, 466, 467, 469, 471, 473, 474, 476, 478, 479, 481, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 496, 497, 497, 497, 498, 498], ""all_points_y"": [264, 265, 267, 269, 271, 272, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 289, 290, 290, 291, 291, 291, 291, 291, 291, 290, 290, 289, 288, 288, 287, 286, 285, 283, 282, 281, 279, 278, 276, 275, 273, 271, 270, 268, 266, 265, 263, 261, 259, 257, 256, 254, 252, 251, 249, 248, 246, 245, 244, 243, 242, 241, 240, 239, 238, 238, 237, 237, 236, 236, 236, 236, 237, 237, 237, 238, 238, 239, 240, 241, 242, 243, 244, 246, 247, 249, 250, 252, 253, 255, 257, 258, 260, 262, 264]}",{}
20151124T032336.344286_i1586j1177.png,1049356,{},8,0,"{""name"": ""polygon"", ""all_points_x"": [414, 414, 413, 413, 413, 413, 413, 412, 412, 411, 411, 410, 409, 409, 408, 407, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 398, 397, 396, 395, 394, 393, 392, 391, 391, 390, 389, 389, 388, 387, 387, 386, 386, 386, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 386, 386, 386, 387, 387, 388, 389, 389, 390, 391, 391, 392, 393, 394, 395, 396, 397, 398, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 407, 408, 409, 409, 410, 411, 411, 412, 412, 413, 413, 413, 413, 413, 414, 414], ""all_points_y"": [301, 302, 303, 304, 305, 305, 306, 307, 308, 309, 310, 310, 311, 312, 312, 313, 313, 314, 314, 314, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 314, 314, 314, 313, 313, 312, 311, 311, 310, 309, 308, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 299, 298, 297, 296, 295, 294, 293, 292, 292, 291, 290, 290, 289, 289, 288, 288, 287, 287, 287, 287, 286, 286, 286, 286, 287, 287, 287, 287, 288, 288, 288, 289, 289, 290, 291, 291, 292, 293, 294, 295, 295, 296, 297, 298, 299, 300, 301]}",{}
20151124T032336.344286_i1586j1177.png,1049356,{},8,1,"{""name"": ""polygon"", ""all_points_x"": [424, 424, 424, 424, 423, 423, 423, 422, 422, 421, 420, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 393, 392, 391, 391, 390, 390, 390, 389, 389, 389, 389, 389, 389, 389, 389, 390, 390, 390, 391, 391, 392, 393, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 420, 421, 422, 422, 423, 423, 423, 424, 424, 424, 424], ""all_points_y"": [456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 470, 471, 471, 472, 472, 473, 473, 473, 473, 473, 473, 473, 473, 473, 472, 472, 472, 471, 471, 470, 469, 468, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 442, 441, 440, 440, 439, 439, 439, 439, 438, 438, 438, 438, 438, 439, 439, 439, 440, 440, 441, 441, 442, 443, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 456]}",{}
