filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
_MG_8065_23.jpg,189536,{},10,7,"{""name"": ""polygon"", ""all_points_x"": [520, 519, 519, 518, 517, 515, 513, 511, 508, 505, 501, 498, 494, 490, 485, 481, 476, 471, 466, 460, 455, 449, 443, 438, 432, 426, 420, 415, 409, 404, 398, 393, 388, 383, 378, 373, 369, 365, 361, 358, 355, 352, 349, 347, 345, 344, 343, 342, 342, 342, 342, 343, 344, 345, 347, 349, 352, 355, 358, 361, 365, 369, 373, 378, 383, 388, 393, 398, 404, 409, 415, 420, 426, 432, 438, 443, 449, 455, 460, 466, 471, 476, 481, 485, 490, 494, 498, 501, 505, 508, 511, 513, 515, 517, 518, 519, 519, 520], ""all_points_y"": [864, 869, 875, 881, 886, 892, 897, 902, 908, 912, 917, 922, 926, 930, 934, 937, 940, 943, 945, 947, 949, 951, 952, 952, 952, 952, 952, 951, 950, 948, 946, 944, 942, 939, 935, 932, 928, 924, 919, 915, 910, 905, 900, 895, 889, 884, 878, 872, 866, 861, 855, 849, 843, 838, 832, 827, 822, 817, 812, 808, 803, 799, 795, 792, 788, 785, 783, 781, 779, 777, 776, 775, 775, 775, 775, 775, 776, 778, 780, 782, 784, 787, 790, 793, 797, 801, 805, 810, 815, 819, 825, 830, 835, 841, 846, 852, 858, 864]}",{}
_MG_8065_23.jpg,189536,{},10,8,"{""name"": ""polygon"", ""all_points_x"": [430, 429, 429, 428, 427, 426, 424, 422, 420, 417, 415, 411, 408, 405, 401, 397, 393, 389, 385, 380, 376, 371, 366, 361, 357, 352, 347, 342, 338, 333, 329, 324, 320, 316, 312, 308, 304, 301, 298, 295, 292, 290, 288, 286, 285, 283, 282, 282, 282, 282, 282, 282, 283, 285, 286, 288, 290, 292, 295, 298, 301, 304, 308, 312, 316, 320, 324, 329, 333, 338, 342, 347, 352, 357, 361, 366, 371, 376, 380, 385, 389, 393, 397, 401, 405, 408, 411, 415, 417, 420, 422, 424, 426, 427, 428, 429, 429, 430], ""all_points_y"": [990, 994, 999, 1004, 1008, 1013, 1018, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1020, 1015, 1011, 1006, 1001, 997, 992, 987, 982, 978, 973, 968, 964, 959, 955, 951, 947, 943, 939, 936, 933, 930, 927, 925, 922, 921, 919, 918, 917, 916, 916, 916, 916, 916, 917, 918, 920, 921, 924, 926, 928, 931, 934, 938, 941, 945, 949, 953, 957, 961, 966, 971, 975, 980, 985, 990]}",{}
_MG_8065_23.jpg,189536,{},10,9,"{""name"": ""polygon"", ""all_points_x"": [643, 642, 642, 641, 640, 638, 637, 634, 632, 629, 626, 623, 620, 616, 612, 608, 603, 599, 594, 589, 584, 579, 574, 569, 564, 559, 553, 548, 543, 538, 533, 529, 524, 520, 515, 511, 507, 504, 500, 497, 494, 492, 489, 488, 486, 485, 484, 483, 483, 483, 483, 484, 485, 486, 488, 489, 492, 494, 497, 500, 504, 507, 511, 515, 520, 524, 529, 533, 538, 543, 548, 553, 559, 564, 569, 574, 579, 584, 589, 594, 599, 603, 608, 612, 616, 620, 623, 626, 629, 632, 634, 637, 638, 640, 641, 642, 642, 643], ""all_points_y"": [644, 649, 654, 659, 664, 669, 674, 679, 683, 688, 692, 696, 700, 703, 707, 710, 712, 715, 717, 719, 720, 722, 723, 723, 723, 723, 723, 722, 721, 720, 718, 716, 714, 711, 708, 705, 701, 698, 694, 690, 685, 681, 676, 671, 666, 661, 656, 651, 646, 641, 636, 631, 626, 621, 616, 611, 606, 602, 597, 593, 589, 586, 582, 579, 576, 573, 571, 569, 567, 566, 565, 564, 564, 564, 564, 564, 565, 567, 568, 570, 572, 575, 577, 580, 584, 587, 591, 595, 599, 604, 608, 613, 618, 623, 628, 633, 638, 644]}",{}
_MG_8071_07.jpg,147214,{},2,0,"{""name"": ""polygon"", ""all_points_x"": [836, 835, 835, 834, 834, 833, 831, 830, 828, 826, 824, 822, 819, 817, 814, 811, 808, 805, 802, 798, 795, 791, 788, 784, 780, 777, 773, 770, 766, 763, 759, 756, 753, 749, 746, 744, 741, 738, 736, 734, 732, 730, 728, 727, 726, 725, 724, 724, 724, 724, 724, 724, 725, 726, 727, 728, 730, 732, 734, 736, 738, 741, 744, 746, 749, 753, 756, 759, 763, 766, 770, 773, 777, 780, 784, 788, 791, 795, 798, 802, 805, 808, 811, 814, 817, 819, 822, 824, 826, 828, 830, 831, 833, 834, 834, 835, 835, 836], ""all_points_y"": [861, 864, 868, 871, 875, 878, 882, 885, 888, 891, 894, 897, 900, 902, 905, 907, 909, 910, 912, 913, 914, 915, 916, 916, 916, 916, 916, 916, 915, 914, 913, 911, 910, 908, 906, 903, 901, 898, 896, 893, 890, 887, 883, 880, 877, 873, 870, 866, 862, 859, 855, 851, 848, 844, 841, 838, 834, 831, 828, 825, 823, 820, 818, 815, 813, 811, 810, 808, 807, 806, 805, 805, 805, 805, 805, 805, 806, 807, 808, 809, 811, 812, 814, 816, 819, 821, 824, 827, 830, 833, 836, 839, 843, 846, 850, 853, 857, 861]}",{}
_MG_8071_07.jpg,147214,{},2,1,"{""name"": ""polygon"", ""all_points_x"": [890, 889, 889, 889, 888, 888, 887, 886, 885, 884, 882, 881, 879, 878, 876, 874, 872, 870, 868, 866, 864, 862, 860, 857, 855, 853, 851, 848, 846, 844, 842, 840, 838, 836, 834, 832, 830, 829, 827, 826, 825, 824, 823, 822, 821, 820, 820, 820, 820, 820, 820, 820, 820, 821, 822, 823, 824, 825, 826, 827, 829, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 851, 853, 855, 857, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878, 879, 881, 882, 884, 885, 886, 887, 888, 888, 889, 889, 889, 890], ""all_points_y"": [948, 950, 952, 954, 956, 959, 961, 963, 965, 967, 969, 970, 972, 974, 975, 976, 978, 979, 980, 980, 981, 982, 982, 982, 982, 982, 982, 982, 981, 981, 980, 979, 978, 977, 976, 974, 973, 971, 970, 968, 966, 964, 962, 960, 958, 955, 953, 951, 949, 946, 944, 942, 940, 937, 935, 933, 931, 929, 927, 925, 924, 922, 921, 919, 918, 917, 916, 915, 914, 914, 913, 913, 913, 913, 913, 913, 913, 914, 915, 915, 916, 917, 919, 920, 921, 923, 925, 926, 928, 930, 932, 934, 936, 939, 941, 943, 945, 948]}",{}
_MG_8071_18.jpg,197148,{},11,0,"{""name"": ""polygon"", ""all_points_x"": [568, 567, 567, 566, 565, 564, 562, 560, 558, 555, 553, 550, 547, 543, 539, 536, 532, 528, 523, 519, 514, 510, 505, 500, 496, 491, 486, 482, 477, 472, 468, 464, 459, 455, 451, 448, 444, 441, 438, 435, 432, 430, 428, 426, 425, 423, 422, 422, 422, 422, 422, 422, 423, 425, 426, 428, 430, 432, 435, 438, 441, 444, 448, 451, 455, 459, 464, 468, 472, 477, 482, 486, 491, 496, 500, 505, 510, 514, 519, 523, 528, 532, 536, 539, 543, 547, 550, 553, 555, 558, 560, 562, 564, 565, 566, 567, 567, 568], ""all_points_y"": [632, 636, 641, 646, 650, 655, 659, 663, 668, 672, 676, 679, 683, 686, 689, 692, 694, 697, 699, 700, 702, 703, 704, 704, 704, 704, 704, 703, 702, 701, 699, 698, 695, 693, 690, 688, 684, 681, 677, 674, 670, 666, 661, 657, 652, 648, 643, 639, 634, 629, 624, 620, 615, 611, 606, 602, 597, 593, 589, 586, 582, 579, 575, 573, 570, 568, 565, 564, 562, 561, 560, 559, 559, 559, 559, 559, 560, 561, 563, 564, 566, 569, 571, 574, 577, 580, 584, 587, 591, 595, 600, 604, 608, 613, 617, 622, 627, 632]}",{}
_MG_8071_18.jpg,197148,{},11,1,"{""name"": ""polygon"", ""all_points_x"": [445, 444, 444, 443, 442, 441, 440, 438, 437, 435, 432, 430, 427, 424, 421, 418, 415, 412, 408, 405, 401, 397, 393, 389, 385, 382, 378, 374, 370, 366, 363, 359, 356, 352, 349, 346, 343, 340, 338, 336, 333, 331, 330, 328, 327, 326, 325, 325, 325, 325, 325, 325, 326, 327, 328, 330, 331, 333, 336, 338, 340, 343, 346, 349, 352, 356, 359, 363, 366, 370, 374, 378, 382, 385, 389, 393, 397, 401, 405, 408, 412, 415, 418, 421, 424, 427, 430, 432, 435, 437, 438, 440, 441, 442, 443, 444, 444, 445], ""all_points_y"": [478, 481, 485, 489, 493, 497, 500, 504, 507, 511, 514, 517, 520, 522, 525, 527, 529, 531, 533, 534, 535, 536, 537, 537, 537, 537, 537, 537, 536, 535, 533, 532, 530, 528, 526, 524, 521, 518, 515, 512, 509, 506, 502, 498, 495, 491, 487, 483, 479, 476, 472, 468, 464, 460, 457, 453, 449, 446, 443, 440, 437, 434, 431, 429, 427, 425, 423, 422, 420, 419, 418, 418, 418, 418, 418, 418, 419, 420, 421, 422, 424, 426, 428, 430, 433, 435, 438, 441, 444, 448, 451, 455, 458, 462, 466, 470, 474, 478]}",{}
_MG_8071_18.jpg,197148,{},11,2,"{""name"": ""polygon"", ""all_points_x"": [586, 585, 585, 584, 583, 582, 581, 579, 577, 575, 573, 570, 567, 564, 561, 558, 554, 550, 547, 543, 539, 535, 531, 527, 523, 518, 514, 510, 506, 502, 498, 494, 491, 487, 484, 480, 477, 474, 472, 469, 467, 465, 463, 462, 460, 459, 458, 458, 458, 458, 458, 458, 459, 460, 462, 463, 465, 467, 469, 472, 474, 477, 480, 484, 487, 491, 494, 498, 502, 506, 510, 514, 518, 523, 527, 531, 535, 539, 543, 547, 550, 554, 558, 561, 564, 567, 570, 573, 575, 577, 579, 581, 582, 583, 584, 585, 585, 586], ""all_points_y"": [317, 321, 325, 329, 333, 337, 341, 345, 348, 352, 355, 358, 361, 364, 367, 369, 372, 374, 375, 377, 378, 379, 380, 380, 380, 380, 380, 379, 379, 377, 376, 374, 373, 370, 368, 366, 363, 360, 357, 353, 350, 346, 343, 339, 335, 331, 327, 323, 319, 314, 310, 306, 302, 298, 294, 290, 287, 283, 280, 276, 273, 270, 267, 265, 263, 260, 259, 257, 256, 254, 254, 253, 253, 253, 253, 253, 254, 255, 256, 258, 259, 261, 264, 266, 269, 272, 275, 278, 281, 285, 288, 292, 296, 300, 304, 308, 312, 317]}",{}
_MG_8071_18.jpg,197148,{},11,3,"{""name"": ""polygon"", ""all_points_x"": [65, 64, 64, 64, 63, 62, 61, 60, 59, 57, 56, 54, 52, 50, 48, 46, 43, 41, 38, 36, 33, 30, 28, 25, 22, 19, 17, 14, 11, 8, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 8, 11, 14, 17, 19, 22, 25, 28, 30, 33, 36, 38, 41, 43, 46, 48, 50, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 64, 64, 65], ""all_points_y"": [585, 587, 590, 593, 596, 598, 601, 603, 606, 608, 610, 613, 615, 617, 618, 620, 622, 623, 624, 625, 626, 627, 627, 627, 627, 627, 627, 627, 626, 625, 625, 623, 622, 621, 619, 617, 616, 614, 612, 609, 607, 605, 602, 599, 597, 594, 591, 589, 586, 583, 580, 578, 575, 572, 570, 567, 564, 562, 560, 557, 555, 553, 552, 550, 548, 547, 546, 544, 544, 543, 542, 542, 542, 542, 542, 542, 542, 543, 544, 545, 546, 547, 549, 551, 552, 554, 556, 559, 561, 563, 566, 568, 571, 573, 576, 579, 582, 585]}",{}
_MG_8071_18.jpg,197148,{},11,4,"{""name"": ""polygon"", ""all_points_x"": [501, 500, 500, 499, 499, 498, 496, 495, 493, 491, 489, 487, 484, 481, 479, 476, 473, 469, 466, 463, 459, 455, 452, 448, 444, 441, 437, 433, 430, 426, 423, 419, 416, 413, 410, 407, 404, 402, 399, 397, 395, 393, 391, 390, 389, 388, 387, 387, 387, 387, 387, 387, 388, 389, 390, 391, 393, 395, 397, 399, 402, 404, 407, 410, 413, 416, 419, 423, 426, 430, 433, 437, 441, 444, 448, 452, 455, 459, 463, 466, 469, 473, 476, 479, 481, 484, 487, 489, 491, 493, 495, 496, 498, 499, 499, 500, 500, 501], ""all_points_y"": [773, 776, 780, 784, 787, 791, 794, 797, 801, 804, 807, 810, 812, 815, 817, 820, 822, 823, 825, 826, 827, 828, 829, 829, 829, 829, 829, 829, 828, 827, 826, 824, 822, 821, 819, 816, 814, 811, 808, 805, 802, 799, 796, 792, 789, 785, 782, 778, 774, 771, 767, 763, 760, 756, 753, 749, 746, 743, 740, 737, 734, 731, 729, 726, 724, 723, 721, 719, 718, 717, 716, 716, 716, 716, 716, 716, 717, 718, 719, 720, 722, 723, 725, 728, 730, 733, 735, 738, 741, 744, 748, 751, 754, 758, 761, 765, 769, 773]}",{}
_MG_8071_18.jpg,197148,{},11,5,"{""name"": ""polygon"", ""all_points_x"": [676, 675, 675, 674, 673, 672, 670, 668, 666, 664, 661, 658, 655, 651, 648, 644, 640, 636, 632, 628, 623, 619, 614, 609, 605, 600, 595, 591, 586, 582, 577, 573, 569, 565, 561, 557, 554, 551, 548, 545, 542, 540, 538, 536, 535, 533, 532, 532, 532, 532, 532, 532, 533, 535, 536, 538, 540, 542, 545, 548, 551, 554, 557, 561, 565, 569, 573, 577, 582, 586, 591, 595, 600, 605, 609, 614, 619, 623, 628, 632, 636, 640, 644, 648, 651, 655, 658, 661, 664, 666, 668, 670, 672, 673, 674, 675, 675, 676], ""all_points_y"": [912, 916, 921, 925, 930, 934, 939, 943, 947, 951, 955, 959, 962, 965, 968, 971, 973, 976, 978, 979, 981, 982, 983, 983, 983, 983, 983, 982, 981, 980, 979, 977, 975, 972, 970, 967, 964, 960, 957, 953, 949, 945, 941, 937, 932, 928, 923, 918, 914, 909, 905, 900, 895, 891, 886, 882, 878, 874, 870, 866, 863, 859, 856, 853, 851, 848, 846, 844, 843, 842, 841, 840, 840, 840, 840, 840, 841, 842, 844, 845, 847, 850, 852, 855, 858, 861, 864, 868, 872, 876, 880, 884, 889, 893, 898, 902, 907, 912]}",{}
_MG_8071_18.jpg,197148,{},11,6,"{""name"": ""polygon"", ""all_points_x"": [818, 817, 817, 816, 815, 814, 813, 811, 809, 807, 805, 803, 800, 797, 794, 791, 788, 784, 781, 777, 773, 769, 765, 761, 757, 754, 750, 746, 742, 738, 734, 731, 727, 724, 720, 717, 714, 712, 709, 707, 705, 703, 701, 699, 698, 697, 696, 696, 696, 696, 696, 696, 697, 698, 699, 701, 703, 705, 707, 709, 712, 714, 717, 720, 724, 727, 731, 734, 738, 742, 746, 750, 754, 757, 761, 765, 769, 773, 777, 781, 784, 788, 791, 794, 797, 800, 803, 805, 807, 809, 811, 813, 814, 815, 816, 817, 817, 818], ""all_points_y"": [992, 995, 999, 1003, 1007, 1011, 1015, 1018, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1020, 1016, 1013, 1009, 1005, 1001, 997, 993, 990, 986, 982, 978, 974, 970, 967, 963, 960, 956, 953, 950, 947, 945, 942, 940, 938, 936, 935, 933, 932, 931, 931, 931, 931, 931, 931, 932, 933, 934, 935, 937, 939, 941, 943, 946, 949, 952, 955, 958, 961, 965, 968, 972, 976, 980, 984, 988, 992]}",{}
_MG_8071_18.jpg,197148,{},11,7,"{""name"": ""polygon"", ""all_points_x"": [677, 676, 676, 676, 676, 675, 674, 674, 673, 672, 671, 669, 668, 667, 665, 664, 662, 661, 659, 657, 655, 654, 652, 650, 648, 646, 644, 642, 641, 639, 637, 635, 634, 632, 630, 629, 627, 626, 625, 624, 623, 622, 621, 620, 620, 619, 619, 619, 619, 619, 619, 619, 619, 620, 620, 621, 622, 623, 624, 625, 626, 627, 629, 630, 632, 634, 635, 637, 639, 641, 642, 644, 646, 648, 650, 652, 654, 655, 657, 659, 661, 662, 664, 665, 667, 668, 669, 671, 672, 673, 674, 674, 675, 676, 676, 676, 676, 677], ""all_points_y"": [1017, 1018, 1020, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1021, 1019, 1017, 1016, 1014, 1012, 1010, 1008, 1006, 1005, 1003, 1001, 1000, 998, 997, 996, 994, 993, 992, 991, 990, 989, 989, 988, 988, 988, 988, 988, 988, 988, 988, 989, 989, 990, 991, 992, 993, 994, 995, 996, 998, 999, 1001, 1002, 1004, 1006, 1007, 1009, 1011, 1013, 1015, 1017]}",{}
_MG_8071_18.jpg,197148,{},11,8,"{""name"": ""polygon"", ""all_points_x"": [538, 537, 537, 536, 536, 535, 533, 532, 530, 528, 526, 524, 522, 519, 516, 514, 511, 507, 504, 501, 497, 494, 490, 487, 483, 480, 476, 473, 469, 466, 462, 459, 456, 453, 450, 447, 445, 442, 440, 438, 436, 434, 432, 431, 430, 429, 428, 428, 428, 428, 428, 428, 429, 430, 431, 432, 434, 436, 438, 440, 442, 445, 447, 450, 453, 456, 459, 462, 466, 469, 473, 476, 480, 483, 487, 490, 494, 497, 501, 504, 507, 511, 514, 516, 519, 522, 524, 526, 528, 530, 532, 533, 535, 536, 536, 537, 537, 538], ""all_points_y"": [963, 966, 970, 973, 977, 980, 983, 987, 990, 993, 996, 998, 1001, 1004, 1006, 1008, 1010, 1012, 1013, 1014, 1015, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1016, 1015, 1014, 1012, 1011, 1009, 1007, 1005, 1002, 1000, 997, 994, 991, 988, 985, 982, 978, 975, 971, 968, 964, 961, 957, 954, 950, 947, 943, 940, 937, 934, 931, 928, 925, 923, 920, 918, 916, 914, 913, 911, 910, 909, 908, 908, 908, 908, 908, 908, 909, 910, 911, 912, 913, 915, 917, 919, 921, 924, 927, 929, 932, 935, 938, 942, 945, 948, 952, 955, 959, 963]}",{}
_MG_8071_18.jpg,197148,{},11,9,"{""name"": ""polygon"", ""all_points_x"": [833, 833, 833, 832, 831, 830, 829, 827, 825, 824, 821, 819, 816, 814, 811, 808, 805, 802, 798, 795, 791, 788, 784, 780, 776, 773, 769, 765, 762, 758, 755, 751, 748, 745, 742, 739, 736, 733, 731, 729, 726, 725, 723, 722, 720, 719, 719, 718, 718, 718, 718, 719, 719, 720, 722, 723, 725, 726, 729, 731, 733, 736, 739, 742, 745, 748, 751, 755, 758, 762, 765, 769, 773, 776, 780, 784, 788, 791, 795, 798, 802, 805, 808, 811, 814, 816, 819, 821, 824, 825, 827, 829, 830, 831, 832, 833, 833, 833], ""all_points_y"": [183, 186, 190, 194, 197, 201, 204, 208, 211, 214, 217, 220, 223, 225, 228, 230, 232, 234, 235, 237, 238, 239, 239, 240, 240, 240, 240, 239, 238, 237, 236, 235, 233, 231, 229, 227, 224, 221, 219, 216, 213, 209, 206, 203, 199, 195, 192, 188, 184, 181, 177, 173, 170, 166, 162, 159, 156, 152, 149, 146, 144, 141, 138, 136, 134, 132, 130, 129, 128, 127, 126, 125, 125, 125, 125, 126, 126, 127, 128, 130, 131, 133, 135, 137, 140, 142, 145, 148, 151, 154, 157, 161, 164, 168, 171, 175, 179, 183]}",{}
_MG_8071_18.jpg,197148,{},11,10,"{""name"": ""polygon"", ""all_points_x"": [1022, 1021, 1021, 1021, 1020, 1019, 1018, 1017, 1015, 1014, 1012, 1010, 1008, 1006, 1003, 1001, 998, 996, 993, 990, 987, 984, 981, 978, 975, 972, 969, 966, 963, 960, 957, 955, 952, 949, 947, 944, 942, 940, 938, 936, 934, 933, 932, 930, 929, 929, 928, 928, 928, 928, 928, 928, 929, 929, 930, 932, 933, 934, 936, 938, 940, 942, 944, 947, 949, 952, 955, 957, 960, 963, 966, 969, 972, 975, 978, 981, 984, 987, 990, 993, 996, 998, 1001, 1003, 1006, 1008, 1010, 1012, 1014, 1015, 1017, 1018, 1019, 1020, 1021, 1021, 1021, 1022], ""all_points_y"": [9, 12, 15, 18, 21, 23, 26, 29, 32, 34, 37, 39, 41, 44, 46, 47, 49, 50, 52, 53, 54, 54, 55, 55, 55, 55, 55, 55, 54, 53, 52, 51, 50, 48, 46, 45, 43, 40, 38, 36, 33, 30, 28, 25, 22, 19, 16, 13, 10, 7, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 8]}",{}
_MG_8080_21.jpg,185621,{},3,0,"{""name"": ""polygon"", ""all_points_x"": [305, 304, 304, 303, 301, 300, 297, 295, 292, 289, 285, 281, 277, 273, 268, 263, 258, 252, 247, 241, 235, 229, 223, 217, 211, 205, 199, 193, 187, 181, 175, 169, 164, 158, 153, 149, 144, 140, 136, 132, 129, 125, 123, 120, 119, 117, 116, 115, 115, 115, 115, 116, 117, 119, 120, 123, 125, 129, 132, 136, 140, 144, 149, 153, 158, 164, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 252, 258, 263, 268, 273, 277, 281, 285, 289, 292, 295, 297, 300, 301, 303, 304, 304, 305], ""all_points_y"": [326, 332, 338, 344, 350, 356, 361, 367, 373, 378, 383, 388, 392, 396, 400, 404, 407, 410, 413, 415, 417, 418, 419, 420, 420, 420, 420, 419, 418, 416, 414, 412, 409, 406, 402, 398, 394, 390, 385, 380, 375, 370, 364, 359, 353, 347, 341, 335, 329, 322, 316, 310, 304, 298, 292, 287, 281, 276, 271, 266, 261, 257, 253, 249, 245, 242, 239, 237, 235, 233, 232, 231, 231, 231, 231, 232, 233, 234, 236, 238, 241, 244, 247, 251, 255, 259, 263, 268, 273, 278, 284, 290, 295, 301, 307, 313, 319, 326]}",{}
_MG_8080_21.jpg,185621,{},3,1,"{""name"": ""polygon"", ""all_points_x"": [990, 989, 989, 988, 987, 985, 983, 981, 978, 975, 972, 969, 965, 961, 956, 952, 947, 942, 937, 932, 927, 921, 916, 910, 905, 899, 894, 888, 883, 877, 872, 867, 862, 857, 853, 848, 844, 840, 837, 833, 830, 827, 825, 823, 821, 820, 819, 818, 818, 818, 818, 819, 820, 821, 823, 825, 827, 830, 833, 837, 840, 844, 848, 853, 857, 862, 867, 872, 877, 883, 888, 894, 899, 905, 910, 916, 921, 927, 932, 937, 942, 947, 952, 956, 961, 965, 969, 972, 975, 978, 981, 983, 985, 987, 988, 989, 989, 990], ""all_points_y"": [290, 295, 301, 306, 312, 317, 322, 327, 332, 337, 341, 346, 350, 354, 357, 361, 364, 366, 369, 371, 372, 374, 375, 375, 375, 375, 375, 374, 373, 371, 370, 367, 365, 362, 359, 355, 352, 348, 344, 339, 334, 330, 325, 319, 314, 309, 303, 298, 292, 287, 281, 276, 270, 265, 260, 254, 249, 245, 240, 235, 231, 227, 224, 220, 217, 214, 212, 209, 208, 206, 205, 204, 204, 204, 204, 204, 205, 207, 208, 210, 213, 215, 218, 222, 225, 229, 233, 238, 242, 247, 252, 257, 262, 267, 273, 278, 284, 290]}",{}
_MG_8080_21.jpg,185621,{},3,2,"{""name"": ""polygon"", ""all_points_x"": [522, 521, 521, 521, 520, 519, 518, 517, 515, 513, 512, 510, 507, 505, 503, 500, 497, 495, 492, 489, 486, 483, 480, 476, 473, 470, 467, 464, 461, 458, 455, 452, 449, 446, 444, 441, 439, 436, 434, 432, 431, 429, 428, 427, 426, 425, 424, 424, 424, 424, 424, 424, 425, 426, 427, 428, 429, 431, 432, 434, 436, 439, 441, 444, 446, 449, 452, 455, 458, 461, 464, 467, 470, 473, 476, 480, 483, 486, 489, 492, 495, 497, 500, 503, 505, 507, 510, 512, 513, 515, 517, 518, 519, 520, 521, 521, 521, 522], ""all_points_y"": [19, 22, 25, 28, 31, 34, 37, 40, 43, 45, 48, 51, 53, 55, 57, 59, 61, 62, 64, 65, 66, 66, 67, 67, 67, 67, 67, 67, 66, 65, 64, 63, 61, 60, 58, 56, 54, 52, 49, 47, 44, 41, 39, 36, 33, 30, 26, 23, 20, 17, 14, 11, 7, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 9, 12, 15, 18]}",{}
_MG_8903_04.jpg,176669,{},12,0,"{""name"": ""polygon"", ""all_points_x"": [178, 178, 177, 177, 176, 174, 173, 171, 169, 166, 164, 161, 158, 154, 151, 147, 143, 139, 135, 131, 127, 122, 118, 113, 109, 104, 100, 95, 91, 86, 82, 78, 74, 70, 66, 62, 59, 56, 53, 50, 47, 45, 43, 42, 40, 39, 38, 37, 37, 37, 37, 38, 39, 40, 42, 43, 45, 47, 50, 53, 56, 59, 62, 66, 70, 74, 78, 82, 86, 91, 95, 100, 104, 109, 113, 118, 122, 127, 131, 135, 139, 143, 147, 151, 154, 158, 161, 164, 166, 169, 171, 173, 174, 176, 177, 177, 178, 178], ""all_points_y"": [551, 555, 560, 564, 569, 573, 577, 581, 585, 589, 593, 597, 600, 603, 606, 609, 611, 613, 615, 617, 618, 619, 620, 621, 621, 621, 620, 620, 619, 618, 616, 614, 612, 610, 607, 605, 601, 598, 595, 591, 587, 583, 579, 575, 571, 566, 562, 557, 553, 548, 544, 539, 535, 530, 526, 522, 518, 514, 510, 506, 503, 500, 496, 494, 491, 489, 487, 485, 483, 482, 481, 481, 480, 480, 480, 481, 482, 483, 484, 486, 488, 490, 492, 495, 498, 501, 504, 508, 512, 516, 520, 524, 528, 532, 537, 541, 546, 551]}",{}
_MG_8903_04.jpg,176669,{},12,1,"{""name"": ""polygon"", ""all_points_x"": [244, 243, 243, 243, 242, 241, 240, 239, 238, 236, 234, 233, 231, 228, 226, 224, 221, 219, 216, 214, 211, 208, 205, 202, 199, 196, 193, 191, 188, 185, 182, 179, 177, 174, 172, 170, 167, 165, 164, 162, 160, 159, 157, 156, 155, 155, 154, 154, 154, 154, 154, 154, 155, 155, 156, 157, 159, 160, 162, 164, 165, 167, 170, 172, 174, 177, 179, 182, 185, 188, 191, 193, 196, 199, 202, 205, 208, 211, 214, 216, 219, 221, 224, 226, 228, 231, 233, 234, 236, 238, 239, 240, 241, 242, 243, 243, 243, 244], ""all_points_y"": [565, 567, 570, 573, 576, 579, 582, 584, 587, 589, 592, 594, 596, 598, 600, 602, 603, 605, 606, 607, 608, 609, 609, 609, 609, 609, 609, 609, 608, 607, 606, 605, 604, 602, 601, 599, 597, 595, 593, 590, 588, 586, 583, 580, 577, 575, 572, 569, 566, 563, 560, 557, 554, 552, 549, 546, 543, 541, 539, 536, 534, 532, 530, 528, 527, 525, 524, 523, 522, 521, 520, 520, 520, 520, 520, 520, 520, 521, 522, 523, 524, 526, 527, 529, 531, 533, 535, 537, 540, 542, 545, 547, 550, 553, 556, 559, 562, 565]}",{}
